  4.9250000E+00   8.6705500E-14   1.2658630E-14   8.2807993E-13  -1.4772536E-14   1.1088783E-14   7.4954007E-13  -1.1779780E-13   1.3778868E-14   8.8374360E-13  -2.2872225E-13   2.1056868E-14   1.2384794E-12  -3.5046196E-13   3.3664263E-14   1.8300532E-12  -4.8005857E-13   5.2482883E-14   2.6738632E-12  -6.0750383E-13   7.8134391E-14   3.7715449E-12  -7.1634540E-13   1.1052586E-13   5.0978298E-12  -7.8630248E-13   1.4845564E-13   6.5909064E-12  -7.9761047E-13   1.8941559E-13   8.1498907E-12  -7.3620151E-13   2.2970566E-13   9.6417408E-12  -5.9834875E-13   2.6490462E-13   1.0917676E-11  -3.9330544E-13   2.9063094E-13   1.1836409E-11  -1.4289056E-13   3.0341870E-13   1.2289160E-11   1.2216591E-13   3.0147000E-13   1.2220327E-11   3.6828434E-13   2.8506189E-13   1.1638444E-11   5.6587163E-13   2.5648301E-13   1.0614486E-11   6.9503949E-13   2.1951951E-13   9.2679715E-12   7.4869295E-13   1.7864689E-13   7.7445801E-12   7.3234638E-13   1.3816242E-13   6.1910293E-12   6.6104046E-13   1.0148692E-13   4.7332089E-12   5.5452372E-13   7.0785194E-14   3.4620903E-12   4.3217941E-13   4.6940804E-14   2.4293828E-12   3.0899258E-13   2.9817871E-14   1.6522106E-12   1.9333036E-13   1.8683698E-14   1.1240367E-12
  4.9500000E+00   5.7294060E-15   5.4087866E-16   5.3049527E-14  -9.2602947E-16   4.6699995E-16   4.7481527E-14  -7.6904004E-15   5.9377301E-16   5.7005193E-14  -1.5125648E-14   9.4061227E-16   8.2385354E-14  -2.3536013E-14   1.5522674E-15   1.2528689E-13  -3.2777318E-14   2.4844991E-15   1.8749459E-13  -4.2150598E-14   3.7821977E-15   2.6982059E-13  -5.0425967E-14   5.4532398E-15   3.7094156E-13  -5.6026546E-14   7.4442186E-15   4.8648294E-13  -5.7362589E-14   9.6262648E-15   6.0867961E-13  -5.3251354E-14   1.1798722E-14   7.2685346E-13  -4.3310126E-14   1.3714474E-14   8.2875390E-13  -2.8193524E-14   1.5123901E-14   9.0255144E-13  -9.5774880E-15   1.5827153E-14   9.3904042E-13   1.0133340E-14   1.5719875E-14   9.3348786E-13   2.8306073E-14   1.4818178E-14   8.8662141E-13   4.2645980E-14   1.3254733E-14   8.0447593E-13   5.1663224E-14   1.1247297E-14   6.9714274E-13   5.4910401E-14   9.0497756E-15   5.7677414E-13   5.2941497E-14   6.9007933E-15   4.5538306E-13   4.7033897E-14   4.9838691E-15   3.4298480E-13   3.8781485E-14   3.4077421E-15   2.4647183E-13   2.9687387E-14   2.2079353E-15   1.6936285E-13   2.0859996E-14   1.3643866E-15   1.1232092E-13   1.2864470E-14   8.2694484E-16   7.4166358E-14
  4.9750000E+00   3.0234874E-16   1.7963492E-17   2.7259634E-15  -4.7093234E-17   1.5271973E-17   2.4106461E-15  -4.0291311E-16   1.9897518E-17   2.9505652E-15  -8.0308562E-16   3.2707770E-17   4.4023928E-15  -1.2704408E-15   5.5737039E-17   6.8927692E-15  -1.8008725E-15   9.1618590E-17   1.0567809E-14  -2.3557730E-15   1.4267398E-16   1.5520245E-14  -2.8619042E-15   2.0976112E-16   2.1708528E-14  -3.2213852E-15   2.9113074E-16   2.8888780E-14  -3.3320573E-15   3.8167089E-16   3.6583396E-14  -3.1146354E-15   4.7293558E-16   4.4105649E-14  -2.5393004E-15   5.5418895E-16   5.0646602E-14  -1.6427126E-15   6.1437082E-16   5.5411687E-14  -5.2821057E-16   6.4451634E-16   5.7775830E-14   6.5291807E-16   6.3991297E-16   5.7415745E-14   1.7345819E-15   6.0128946E-16   5.4381210E-14   2.5735590E-15   5.3462974E-16   4.9083981E-14   3.0800904E-15   4.4967623E-16   4.2207683E-14   3.2324875E-15   3.5763069E-16   3.4565502E-14   3.0727573E-15   2.6879010E-16   2.6946111E-14   2.6867497E-15   1.9079038E-16   1.9987693E-14   2.1767807E-15   1.2783280E-16   1.4106850E-14   1.6356131E-15   8.0891849E-17   9.4898608E-15   1.1283671E-15   4.8612135E-17   6.1358177E-15   6.8499525E-16   2.8486647E-17   3.9303017E-15
  5.0000000E+00   1.2610572E-17   4.5777894E-19   1.1109510E-16  -1.9146900E-18   3.8282817E-19   9.6987828E-17  -1.6742633E-17   5.1184931E-19   1.2117287E-16  -3.3841579E-17   8.7392774E-19   1.8684632E-16  -5.4490481E-17   1.5383566E-18   3.0129580E-16  -7.8708219E-17   2.5978907E-18   4.7337010E-16  -1.0483419E-16   4.1402294E-18   7.0970038E-16  -1.2943524E-16   6.2095818E-18   1.0103092E-15  -1.4771425E-16   8.7658501E-18   1.3646758E-15  -1.5448228E-16   1.1654712E-17   1.7496047E-15  -1.4554434E-16   1.4603796E-17   2.1301062E-15  -1.1912216E-16   1.7255167E-17   2.4638193E-15  -7.6816081E-17   1.9232507E-17   2.7084016E-15  -2.3684155E-17   2.0226916E-17   2.8301729E-15   3.2705903E-17   2.0074902E-17   2.8116082E-15   8.4018373E-17   1.8801792E-17   2.6554104E-15   1.2313933E-16   1.6614924E-17   2.3838749E-15   1.4576920E-16   1.3849089E-17   2.0337500E-15   1.5113287E-16   1.0883740E-17   1.6482037E-15   1.4166525E-16   8.0597682E-18   1.2682914E-15   1.2189790E-16   5.6203782E-18   9.2621420E-16   9.7005971E-17   3.6884776E-18   6.4181365E-16   7.1498987E-17   2.2786153E-18   4.2256244E-16   4.8381358E-17   1.3312284E-18   2.6629726E-16   2.8875879E-17   7.5392027E-19   1.6539596E-16
  5.0250000E+00   4.1120301E-19   8.8336809E-21   3.5496250E-18  -6.1343312E-20   7.2590453E-21   3.0566232E-18  -5.4526176E-19   9.9745393E-21   3.9029239E-18  -1.1185961E-18   1.7705003E-20   6.2256529E-18  -1.8353983E-18   3.2204478E-20   1.0342860E-17  -2.7043381E-18   5.5895152E-20   1.6656456E-17  -3.6707563E-18   9.1204609E-20   2.5501296E-17  -4.6095009E-18   1.3960651E-19   3.6960917E-17  -5.3370426E-18   2.0052965E-19   5.0691849E-17  -5.6473653E-18   2.7048181E-19   6.5815503E-17  -5.3671486E-18   3.4282282E-19   8.0935822E-17  -4.4152772E-18   4.0851400E-19   9.4313655E-17  -2.8452561E-18   4.5785072E-19   1.0417913E-16  -8.5137124E-19   4.8276330E-19   1.0910845E-16   1.2688289E-18   4.7895076E-19   1.0835623E-16   3.1863349E-18   4.4708063E-19   1.0203760E-16   4.6231865E-18   3.9260016E-19   9.1099791E-17   5.4175683E-18   3.2423155E-19   7.7092555E-17   5.5507577E-18   2.5171580E-19   6.1813197E-17   5.1307794E-18   1.8359800E-19   4.6936912E-17   4.3438214E-18   1.2572794E-19   3.3735337E-17   3.3940517E-18   8.0781667E-20   2.2943468E-17   2.4523028E-18   4.8697323E-20   1.4779320E-17   1.6261102E-18   2.7648345E-20   9.0757048E-18   9.5302584E-19   1.5126788E-20   5.4633511E-18
  5.0500000E+00   1.0364145E-20   1.2733439E-22   8.7867534E-20  -1.5269657E-21   1.0270934E-22   7.4566431E-20  -1.3749563E-20   1.4525914E-22   9.7432323E-20  -2.8656063E-20   2.6827204E-22   1.6091857E-19  -4.7969837E-20   5.0441333E-22   2.7551527E-19  -7.2171529E-20   9.0016286E-22   4.5493549E-19  -9.9912622E-20   1.5045560E-21   7.1152510E-19  -1.2768975E-19   2.3515036E-21   1.0503453E-18  -1.5008562E-19   3.4382259E-21   1.4631700E-18  -1.6077973E-19   4.7064367E-21   1.9243769E-18  -1.5424267E-19   6.0354273E-21   2.3908641E-18  -1.2765912E-19   7.2546367E-21   2.8073078E-18  -8.2369837E-20   8.1769116E-21   3.1163565E-18  -2.4162977E-20   8.6445516E-21   3.2713380E-18   3.7873309E-20   8.5729053E-21   3.2476642E-18   9.3646509E-20   7.9751352E-21   3.0491397E-18   1.3471463E-19   6.9583120E-21   2.7069732E-18   1.5635098E-19   5.6924103E-21   2.2718418E-18   1.5833239E-19   4.3644059E-21   1.8017509E-18   1.4431118E-19   3.1343082E-21   1.3496512E-18   1.2018282E-19   2.1069059E-21   9.5437402E-19   9.2162203E-20   1.3247196E-21   6.3680732E-19   6.5235379E-20   7.7889978E-22   4.0120556E-19   4.2350064E-20   4.2959243E-22   2.4000589E-19   2.4344144E-20   2.2697261E-22   1.3997540E-19
  5.0750000E+00   1.9954366E-22   1.3521213E-24   1.6647456E-21  -2.9126335E-23   1.0693868E-24   1.3910013E-21  -2.6516508E-22   1.5589645E-24   1.8623302E-21  -5.6202807E-22   2.9979799E-24   3.1873810E-21  -9.6095927E-22   5.8289103E-24   5.6258739E-21  -1.4776821E-21   1.0700236E-23   9.5278506E-21  -2.0879296E-21   1.8328973E-23   1.5228627E-20  -2.7173787E-21   2.9263396E-23   2.2904956E-20  -3.2441395E-21   4.3571781E-23   3.2419708E-20  -3.5201372E-21   6.0549233E-23   4.3205256E-20  -3.4107323E-21   7.8582482E-23   5.4244425E-20  -2.8421518E-21   9.5299522E-23   6.4189960E-20  -1.8388452E-21   1.0803828E-22   7.1618362E-20  -5.3295710E-22   1.1452492E-22   7.5357448E-20   8.6246434E-22   1.1352997E-22   7.4785720E-20   2.1097120E-21   1.0524498E-22   6.9999504E-20   3.0119151E-21   9.1222912E-23   6.1786703E-20   3.4632500E-21   7.3907572E-23   5.1416897E-20   3.4664681E-21   5.5945685E-23   4.0323867E-20   3.1149866E-21   3.9544623E-23   2.9788546E-20   2.5511215E-21   2.6082389E-23   2.0716584E-20   1.9191886E-21   1.6040511E-23   1.3556753E-20   1.3299822E-21   9.1945242E-24   8.3506025E-21   8.4453404E-22   4.9241522E-24   4.8648753E-21   4.7559681E-22   2.5114505E-24   2.7478587E-21
  5.1000000E+00   2.8991189E-24   1.0426774E-26   2.3841047E-23  -4.1998520E-25   8.0769147E-27   1.9596147E-23  -3.8621385E-24   1.2155233E-26   2.6917342E-23  -8.3341799E-24   2.4356973E-26   4.7777542E-23  -1.4571203E-23   4.8988333E-26   8.6961708E-23  -2.2921240E-23   9.2549936E-26   1.5110649E-22  -3.3078843E-23   1.6255395E-25   2.4691489E-22  -4.3865469E-23   2.6523873E-25   3.7854067E-22  -5.3216391E-23   4.0233382E-25   5.4457888E-22  -5.8514696E-23   5.6778396E-25   7.3561099E-22  -5.7287967E-23   7.4596602E-25   9.3351774E-22  -4.8090281E-23   9.1291120E-25   1.1134923E-21  -3.1230831E-23   1.0410835E-24   1.2488035E-21  -8.9931095E-24   1.1066327E-24   1.3171717E-21   1.4836806E-23   1.0965667E-24   1.3067071E-21   3.6013398E-23   1.0129136E-24   1.2192556E-21   5.1055297E-23   8.7206118E-25   1.0698723E-21   5.8169806E-23   6.9956741E-25   8.8262625E-22   5.7544982E-23   5.2267357E-25   6.8432739E-22   5.0971763E-23   3.6349641E-25   4.9839895E-22   4.1039415E-23   2.3514299E-25   3.4076939E-22   3.0274042E-23   1.4137927E-25   2.1861183E-22   2.0526897E-23   7.8964315E-26   1.3160410E-22   1.2738244E-23   4.1045401E-26   7.4641850E-23   7.0196321E-24   2.0200897E-26   4.0817626E-23
  5.1250000E+00   3.1387102E-26   5.7543717E-29   2.5480909E-25  -4.5166247E-27   4.3609907E-29   2.0583505E-25  -4.1942648E-26   6.7852691E-29   2.9045548E-25  -9.2252823E-26   1.4176840E-28   5.3505864E-25  -1.6511100E-25   2.9507387E-28   1.0045859E-24  -2.6592104E-25   5.7399492E-28   1.7916453E-24  -3.9221119E-25   1.0342613E-27   2.9942948E-24  -5.3021676E-25   1.7255520E-27   4.6809026E-24  -6.5394207E-25   2.6676248E-27   6.8469894E-24  -7.2893404E-25   3.8243954E-27   9.3772509E-24  -7.2137352E-25   5.0878630E-27   1.2031180E-23  -6.1028434E-25   6.2845881E-27   1.4467770E-23  -3.9810279E-25   7.2104251E-27   1.6312017E-23  -1.1431886E-25   7.6860086E-27   1.7247474E-23   1.9070589E-25   7.6128894E-27   1.7104140E-23   4.6020029E-25   7.0064646E-27   1.5908455E-23   6.4807662E-25   5.9907420E-27   1.3875410E-23   7.3165704E-25   4.7573544E-27   1.1345975E-23   7.1526453E-25   3.5072280E-27   8.6946155E-24   6.2436443E-25   2.3989780E-27   6.2410043E-24   4.9403695E-25   1.5214040E-27   4.1936625E-24   3.5720272E-25   8.9385976E-28   2.6363637E-24   2.3682310E-25   4.8620886E-28   1.5504469E-24   1.4349933E-25   2.4517766E-28   8.5581310E-25   7.7293940E-26   1.1639484E-28   4.5294116E-25
  5.1500000E+00   2.4996174E-28   2.2390279E-31   2.0060435E-27  -3.5740394E-29   1.6582461E-31   1.5910740E-27  -3.3521097E-28   2.6714088E-31   2.3095002E-27  -7.5237871E-28   5.8233180E-31   4.4183806E-27  -1.3799454E-27   1.2548280E-30   8.5598658E-27  -2.2773058E-27   2.5146693E-30   1.5675145E-26  -3.4348365E-27   4.6508497E-30   2.6805172E-26  -4.7359944E-27   7.9377175E-30   4.2746388E-26  -5.9407060E-27   1.2511753E-29   6.3598320E-26  -6.7153905E-27   1.8228306E-29   8.8336276E-26  -6.7198105E-27   2.4562567E-29   1.1461274E-25  -5.7312601E-27   3.0629132E-29   1.3897328E-25  -3.7571623E-27   3.5359234E-29   1.5753833E-25  -1.0784566E-27   3.7799971E-29   1.6699241E-25   1.8099103E-27   3.7424260E-29   1.6554228E-25   4.3469336E-27   3.4314700E-29   1.5346732E-25   6.0818013E-27   2.9134260E-29   1.3303250E-25   6.8031629E-27   2.2897897E-29   1.0780072E-25   6.5711542E-27   1.6651966E-29   8.1628528E-26   5.6512639E-27   1.1198605E-29   5.7729943E-26   4.3930126E-27   6.9595661E-30   3.8109663E-26   3.1117563E-27   3.9935980E-30   2.3467429E-26   2.0160833E-27   2.1144390E-30   1.3476829E-26   1.1918162E-27   1.0338560E-30   7.2370036E-27   6.2677319E-28   4.7324754E-31   3.7057525E-27
  5.1750000E+00   1.4449979E-30   6.0490300E-34   1.1478761E-29  -2.0528417E-31   4.3730480E-34   8.9304099E-30  -1.9454185E-30   7.3051051E-34   1.3351673E-29  -4.4610563E-30   1.6623530E-33   2.6544619E-29  -8.3935199E-30   3.7101342E-33   5.3081147E-29  -1.4204265E-29   7.6637159E-33   9.9848975E-29  -2.1921555E-29   1.4556325E-32   1.7478594E-28  -3.0842540E-29   2.5426644E-32   2.8445349E-28  -3.9362974E-29   4.0880549E-32   4.3061481E-28  -4.5138820E-29   6.0545786E-32   6.0677759E-28  -4.5685136E-29   8.2657945E-32   7.9631989E-28  -3.9292061E-29   1.0407654E-31   9.7379480E-28  -2.5894398E-29   1.2091003E-31   1.1099951E-27  -7.4402192E-30   1.2963616E-31   1.1796345E-27   1.2524115E-29   1.2829125E-31   1.1689410E-27   2.9956117E-29   1.1718365E-31   1.0800644E-27   4.1640897E-29   9.8779713E-32   9.3037661E-28   4.6147242E-29   7.6819296E-32   7.4697692E-28   4.4030842E-29   5.5091590E-32   5.5876506E-28   3.7296496E-29   3.6413543E-32   3.8923070E-28   2.8472229E-29   2.2166343E-32   2.5233318E-28   1.9749393E-29   1.2417042E-32   1.5213891E-28   1.2496638E-29   6.3957426E-33   8.5278944E-29   7.2013852E-30   3.0306491E-33   4.4534031E-29   3.6935622E-30   1.3370928E-33   2.2055740E-29
  5.2000000E+00   5.9817213E-33   1.1170653E-36   4.7091447E-32  -8.4413010E-34   7.8739070E-37   3.5902147E-32  -8.0875090E-33   1.3659022E-36   5.5359250E-32  -1.8969731E-32   3.2465197E-36   1.1444065E-31  -3.6651112E-32   7.5082286E-36   2.3629379E-31  -6.3649544E-32   1.5994888E-35   4.5677462E-31  -1.0056735E-31   3.1216839E-35   8.1887256E-31  -1.4444604E-31   5.5835392E-35   1.3605827E-30  -1.8763725E-31   9.1605630E-35   2.0964773E-30  -2.1834791E-31   1.3796779E-34   2.9978354E-30  -2.2357769E-31   1.9088430E-34   3.9804610E-30  -1.9395179E-31   2.4273575E-34   4.9098858E-30  -1.2852538E-31   2.8381923E-34   5.6282536E-30  -3.6996728E-32   3.0521618E-34   5.9970698E-30   6.2359312E-32   3.0191420E-34   5.9403736E-30   1.4858975E-31   2.7470205E-34   5.4700429E-30   2.0520705E-31   2.2986577E-34   4.6817716E-30   2.2526818E-31   1.7684463E-34   3.7235699E-30   2.1227155E-31   1.2503319E-34   2.7508888E-30   1.7704317E-31   8.1194191E-35   1.8868299E-30   1.3268054E-31   4.8392860E-35   1.2008002E-30   9.0080421E-32   2.6450307E-35   7.0857694E-31   5.5635897E-32   1.3246667E-35   3.8749946E-31   3.1229032E-32   6.0798851E-36   1.9670763E-31   1.5604434E-32   2.5842422E-36   9.4192888E-32
  5.2250000E+00   1.7486702E-35   1.3876856E-39   1.3658858E-34  -2.4503534E-36   9.5261778E-40   1.0194508E-34  -2.3750434E-35   1.7185607E-39   1.6233365E-34  -5.7050102E-35   4.2686340E-39   3.4912823E-34  -1.1329931E-34   1.0234628E-38   7.4459593E-34  -2.0205750E-34   2.2498661E-38   1.4798309E-33  -3.2702439E-34   4.5143619E-38   2.7181731E-33  -4.7972342E-34   8.2719993E-38   4.6128666E-33  -6.3451465E-34   1.3854414E-37   7.2373604E-33  -7.4950449E-34   2.1226653E-37   1.0505219E-32  -7.7663785E-34   2.9770403E-37   1.4115681E-32  -6.7968523E-34   3.8241209E-37   1.7566076E-32  -4.5297607E-34   4.5008621E-37   2.0252362E-32  -1.3069099E-34   4.8550087E-37   2.1637321E-32   2.2037897E-34   4.8002861E-37   2.1424177E-32   5.2319671E-34   4.3502996E-37   1.9659424E-32   7.1779720E-34   3.6130821E-37   1.6716435E-32   7.8040005E-34   2.7492505E-37   1.3167705E-32   7.2608091E-34   1.9157526E-37   9.6051593E-33   5.9609391E-34   1.2218096E-37   6.4849855E-33   4.3838305E-34   7.1268406E-38   4.0499944E-33   2.9118590E-34   3.7988678E-38   2.3379437E-33   1.7544235E-34   1.8488061E-38   1.2468077E-33   9.5849149E-35   8.2144954E-39   6.1498069E-34   4.6610074E-35   3.3622994E-39   2.8462778E-34
  5.2500000E+00   3.5590667E-38   1.1408475E-42   2.7613082E-37  -4.9500345E-39   7.6185678E-43   2.0156189E-37  -4.8573954E-38   1.4313926E-42   3.3188480E-37  -1.1963089E-37   3.7172670E-42   7.4297228E-37  -2.4443945E-37   9.2446640E-42   1.6373271E-36  -4.4797532E-37   2.0983062E-41   3.3471178E-36  -7.4307342E-37   4.3309068E-41   6.3021517E-36  -1.1137672E-36   8.1338688E-41   1.0928237E-35  -1.5005223E-36   1.3912986E-40   1.7464677E-35  -1.7997435E-36   2.1692087E-40   2.5740874E-35  -1.8876735E-36   3.0848509E-40   3.5010219E-35  -1.6669515E-36   4.0036185E-40   4.3962220E-35  -1.1174474E-36   4.7438425E-40   5.0983462E-35  -3.2322643E-37   5.1331020E-40   5.4618878E-35   5.4502836E-37   5.0728747E-40   5.4058745E-35   1.2892454E-36   4.5787308E-40   4.9430158E-35   1.7569501E-36   3.7738492E-40   4.1750448E-35   1.8914897E-36   2.8395120E-40   3.2565728E-35   1.7371592E-36   1.9495459E-40   2.3449064E-35   1.4033810E-36   1.2206870E-40   1.5578915E-35   1.0124209E-36   6.9654080E-41   9.5439076E-36   6.5761934E-37   3.6190371E-41   5.3874203E-36   3.8631102E-37   1.7105959E-41   2.8004165E-36   2.0526830E-37   7.3533915E-42   1.3415302E-36   9.7043884E-38   2.8970595E-42   5.9990399E-37
  5.2750000E+00   4.9705257E-41   6.1044100E-46   3.8345666E-40  -6.8583839E-42   3.9610513E-46   2.7347478E-40  -6.8186983E-41   7.7615606E-46   4.6622225E-40  -1.7238971E-40   2.1084545E-45   1.0869194E-39  -3.6274049E-40   5.4418428E-45   2.4760479E-39  -6.8359723E-40   1.2760670E-44   5.2089140E-39  -1.1627207E-39   2.7107742E-44   1.0058249E-38  -1.7814691E-39   5.2206803E-44   1.7829300E-38  -2.4455845E-39   9.1238167E-44   2.9033760E-38  -2.9793280E-39   1.4480884E-43   4.3464488E-38  -3.1638222E-39   2.0887032E-43   5.9852853E-38  -2.8196478E-39   2.7393985E-43   7.5850515E-38  -1.9014842E-39   3.2681641E-43   8.8492652E-38  -5.5150357E-40   3.5476076E-43   9.5066976E-38   9.2971832E-40   3.5043134E-43   9.4052835E-38   2.1911925E-39   3.1499093E-43   8.5689374E-38   2.9657836E-39   2.5760404E-43   7.1884491E-38   3.1610500E-39   1.9161881E-43   5.5511638E-38   2.8650046E-39   1.2958818E-43   3.9446468E-38   2.2768297E-39   7.9631513E-44   2.5780383E-38   1.6106364E-39   4.4431119E-44   1.5486658E-38   1.0226152E-39   2.2490758E-44   8.5447216E-39   5.8537799E-40   1.0318813E-44   4.3272092E-39   3.0230314E-40   4.2890878E-45   2.0123251E-39   1.3880582E-40   1.6256840E-45   8.6913145E-40
  5.3000000E+00   4.6931766E-44   2.0900009E-49   3.6038060E-43  -6.4212252E-45   1.3162510E-49   2.5086153E-43  -6.4733187E-44   2.6936133E-49   4.4336534E-43  -1.6819732E-43   7.6578335E-49   1.0769246E-42  -3.6479414E-43   2.0523017E-48   2.5370317E-42  -7.0737900E-43   4.9748361E-48   5.4951623E-42  -1.2343740E-42   1.0883016E-47   1.0887283E-41  -1.9340918E-42   2.1503544E-47   1.9736307E-41  -2.7064279E-42   3.8411981E-47   3.2760547E-41  -3.3498943E-42   6.2083037E-47   4.9828969E-41  -3.6025261E-42   9.0849536E-47   6.9488828E-41  -3.2408212E-42   1.2043414E-46   8.8890370E-41  -2.1988723E-42   1.4468615E-46   1.0434043E-40  -6.3954980E-43   1.5756784E-46   1.1241066E-40   1.0777610E-42   1.5556935E-46   1.1116427E-40   2.5307167E-42   1.3924784E-46   1.0090646E-40   3.4015952E-42   1.1297767E-46   8.4063802E-41   3.5887137E-42   8.3063051E-47   6.4257363E-41   3.2090810E-42   5.5315299E-47   4.5050050E-41   2.5079419E-42   3.3346897E-47   2.8953972E-41   1.7390042E-42   1.8185647E-47   1.7048697E-41   1.0787522E-42   8.9638901E-48   9.1902364E-42   6.0141499E-43   3.9897533E-48   4.5320446E-42   3.0164879E-43   1.6025639E-48   2.0449695E-42   1.3438808E-43   5.8407137E-49   8.5273469E-43
  5.3250000E+00   2.9509356E-47   4.4998135E-53   2.2576839E-46  -4.0014496E-48   2.7473831E-53   1.5323959E-46  -4.0936570E-47   5.8798831E-53   2.8112531E-46  -1.0944458E-46   1.7502423E-52   7.1176185E-46  -2.4487402E-46   4.8734286E-52   1.7347726E-45  -4.8889880E-46   1.2219281E-51   3.8706345E-45  -8.7569486E-46   2.7542812E-51   7.8721418E-45  -1.4037741E-45   5.5860909E-51   1.4600178E-44  -2.0030422E-45   1.0203592E-50   2.4712553E-44  -2.5197364E-45   1.6799538E-50   3.8201372E-44  -2.7448455E-45   2.4947937E-50   5.3963365E-44  -2.4929226E-45   3.3434785E-50   6.9691860E-44  -1.7019722E-45   4.0454073E-50   8.2315108E-44  -4.9645208E-46   4.4201666E-50   8.8938586E-44   8.3627464E-46   4.3619450E-50   8.7914393E-44   1.9563006E-45   3.8875773E-50   7.9502715E-44   2.6109500E-45   3.1287220E-50   6.5765252E-44   2.7260587E-45   2.2730838E-50   4.9749775E-44   2.4044404E-45   1.4901689E-50   3.4403341E-44   1.8473294E-45   8.8100403E-51   2.1737369E-44   1.2550999E-45   4.6938916E-51   1.2541221E-44   7.6034616E-46   2.2518109E-51   6.6020624E-45   4.1263117E-46   9.7175490E-52   3.1687784E-45   2.0087139E-46   3.7695991E-52   1.3866634E-45   8.6747791E-47   1.3203644E-52   5.5803874E-46
  5.3500000E+00   1.2166918E-50   5.9854678E-57   9.2833472E-50  -1.6342259E-51   3.5388781E-57   6.1377779E-50  -1.6980732E-50   7.9314533E-57   1.1702651E-49  -4.6766375E-50   2.4731145E-56   3.0896979E-49  -1.0803544E-49   7.1587486E-56   7.7944860E-49  -2.2221875E-49   1.8577512E-55   1.7923984E-48  -4.0876319E-49   4.3170247E-55   3.7439176E-48  -6.7068202E-49   8.9915668E-55   7.1071442E-48  -9.7620608E-49   1.6801584E-54   1.2271199E-47  -1.2484417E-48   2.8189213E-54   1.9284581E-47  -1.3779145E-48   4.2493974E-54   2.7600792E-47  -1.2636700E-48   5.7585999E-54   3.5993595E-47  -8.6821445E-49   7.0181844E-54   4.2783144E-47  -2.5399735E-49   7.6942054E-54   4.6362048E-47   4.2767463E-49   7.5890321E-54   4.5807953E-47   9.9663694E-49   6.7341805E-54   4.1266786E-47   1.3205862E-48   5.3751512E-54   3.3890833E-47   1.3642681E-48   3.8581193E-54   2.5367243E-47   1.1865997E-48   2.4891484E-54   1.7298504E-47   8.9596256E-49   1.4426696E-54   1.0741629E-47   5.9622348E-49   7.5061024E-55   6.0699848E-48   3.5258210E-49   3.5028721E-55   3.1191785E-48   1.8615772E-49   1.4647885E-55   1.4564069E-48   8.7898336E-50   5.4842073E-56   6.1777084E-49   3.6762116E-50   1.8451028E-56   2.3983125E-49
  5.3750000E+00   3.2381670E-54   4.8308025E-61   2.4662613E-53  -4.3059085E-55   2.7627659E-61   1.5867514E-53  -4.5481353E-54   6.4929654E-61   3.1481947E-53  -1.2918243E-53   2.1217832E-60   8.6710524E-53  -3.0837135E-53   6.3887035E-60   2.2652231E-52  -6.5386503E-53   1.7170011E-59   5.3714477E-52  -1.2358142E-52   4.1157085E-59   1.1528540E-51  -2.0762741E-52   8.8076286E-59   2.2409483E-51  -3.0838984E-52   1.6843221E-58   3.9483398E-51  -4.0106986E-52   2.8806928E-58   6.3100233E-51  -4.4861077E-52   4.4092843E-58   9.1524634E-51  -4.1550777E-52   6.0432707E-58   1.2054238E-50  -2.8732458E-52   7.4196237E-58   1.4420743E-50  -8.4309596E-53   8.1622594E-58   1.5674015E-50   1.4189521E-52   8.0465561E-58   1.5479736E-50   3.2938074E-52   7.1084184E-58   1.3890906E-50   4.3324893E-52   5.6264056E-58   1.1324572E-50   4.4277424E-52   3.9889235E-58   8.3854187E-51   3.7966557E-52   2.5319679E-58   5.6373418E-51   2.8164604E-52   1.4381009E-58   3.4391630E-51   1.8350273E-52   7.3036475E-59   1.9027839E-51   1.0588105E-52   3.3139055E-59   9.5403210E-52   5.4360443E-53   1.3420429E-59   4.3313165E-52   2.4879815E-53   4.8465675E-60   1.7799368E-52   1.0068296E-53   1.5653109E-60   6.6631431E-53
